buoyid,year,yday,meanSST
46050,2013,140,11.70833321
46050,2013,141,12.01666689
46050,2013,142,11.67826109
46050,2013,143,11.70416685
46050,2013,144,11.44999989
46050,2013,145,11.82916669
46050,2013,146,11.94583317
46050,2013,147,11.76666649
46050,2013,148,11.6625001
46050,2013,149,11.7565216
46050,2013,150,11.92916671
46050,2013,151,12.60833331
46050,2013,152,13.21249998
46050,2013,153,13.27083341
46050,2013,154,12.92083327
46050,2013,155,12.75833321
46050,2013,156,12.07500001
46050,2013,157,12.5
46050,2013,158,13.08333337
46050,2013,159,11.23750007
46050,2013,160,10.64166665
46050,2013,161,9.470833262
46050,2013,162,10.7458334
46050,2013,163,13.12380963
46050,2013,164,14.60869565
46050,2013,165,14.67083343
46050,2013,166,14.57083337
46050,2013,167,15.44999985
46050,2013,168,15.39166665
46050,2013,169,15.11250007
46050,2013,170,15.10416671
46050,2013,171,15.45833333
46050,2013,172,15.95833349
46050,2013,173,15.79166679
46050,2013,174,15.60416667
46050,2013,175,15.64166665
46050,2013,176,15.40833334
46050,2013,177,15.37499988
46050,2013,178,15.44583329
46050,2013,179,16.37083332
46050,2013,180,17.24583316
46050,2013,181,17.05416663
46050,2013,182,17.35416683
46050,2013,183,16.83333325
46050,2013,184,15.97916694
46050,2013,185,15.92499991
46050,2013,186,14.75000004
46050,2013,187,14.6208334
46050,2013,188,14.68750004
46050,2013,189,13.89166673
46050,2013,190,13.17499995
46050,2013,191,11.50416672
46050,2013,192,11.32499993
46050,2013,193,11.4333334
46050,2013,194,10.54166671
46050,2013,195,9.795833309
46050,2013,196,9.70416673
46050,2013,197,9.724999944
46050,2013,198,10.21666666
46050,2013,199,10.40833338
46050,2013,200,10.48749999
46050,2013,201,10.33333341
46050,2013,202,9.974999944
46050,2013,203,10.12916668
46050,2013,204,10.16250014
46050,2013,205,9.737499913
46050,2013,206,9.345833222
46050,2013,207,8.737499913
46050,2013,208,8.962499976
46050,2013,209,9.779166698
46050,2013,210,10.50833337
46050,2013,211,11.6791666
46050,2013,212,12.61250003
46050,2013,213,13.53750002
46050,2013,214,13.30833344
46050,2013,215,14.49999996
46050,2013,216,12.60833339
46050,2013,217,12.45416669
46050,2013,218,11.2749999
46050,2013,219,11.04583323
46050,2013,220,11.0958333
46050,2013,221,10.19583329
46050,2013,222,11.22083334
46050,2013,223,12.04347826
46050,2013,224,12.62499996
46050,2013,225,13.9458334
46050,2013,226,13.59166674
46050,2013,227,14.07916669
46050,2013,228,14.60416671
46050,2013,229,14.18333336
46050,2013,230,15.15000006
46050,2013,231,16.57083329
46050,2013,232,13.86249995
46050,2013,233,11.01666657
46050,2013,234,10.12499996
46050,2013,235,10.61818184
46050,2013,236,10.99166679
46050,2013,237,12.22916675
46050,2013,238,12.05833344
46050,2013,239,12.8708334
46050,2013,240,14.85000002
46050,2013,241,16.41666687
46050,2013,242,16.89583349
46050,2013,243,16.85833311
46050,2013,244,16.94583344
46050,2013,245,17.67499995
46050,2013,246,17.92499971
46050,2013,247,18.18333332
46050,2013,248,17.92083327
46050,2013,249,17.44999998
46050,2013,250,17.46666662
46050,2013,251,16.97916675
46050,2013,252,15.42499995
46050,2013,253,14.5875001
46050,2013,254,14.20454545
46050,2013,255,15.97916675
46050,2013,256,15.63749993
46050,2013,257,14.49999996
46050,2013,258,15.07916677
46050,2013,259,15.52916678
46050,2013,260,15.68750008
46050,2013,261,15.38749993
46050,2013,262,15.21250017
46050,2013,263,15.70000001
46050,2013,264,15.68695641
46050,2013,265,15.82608687
46050,2013,266,15.67083331
46050,2013,267,15.60416671
46050,2013,268,15.92499995
46050,2013,269,16.50833313
46050,2013,270,16.27916678
46050,2013,271,15.95416697
46050,2013,272,14.93749996
46050,2013,273,15.26666669
46050,2013,274,15.35416651
46050,2013,275,15.26666669
46050,2013,276,15.30833344
46050,2013,277,15.23750007
46050,2013,278,15.00000004
46050,2013,279,14.79166659
46050,2013,280,15.0250001
46050,2013,281,14.77500006
46050,2013,282,14.31666672
46050,2013,283,14.41666655
46050,2013,284,14.39166645
46050,2013,285,14.64583341
46050,2013,286,14.5333333
46050,2013,287,14.37916672
46050,2013,288,14.27916662
46050,2013,289,14.26666657
46050,2013,290,14.19583325
46050,2013,291,14.20833333
46050,2013,292,14.24999996
46050,2013,293,13.91666667
46050,2013,294,13.80416671
46050,2013,295,13.88749985
46050,2013,296,13.8125
46050,2013,297,13.74999996
46050,2013,298,13.79166663
46050,2013,299,13.6875
46050,2013,300,13.59583342
46050,2013,301,13.45833329
46050,2013,302,13.27499998
46050,2013,303,12.95833325
46050,2013,304,13.15416666
46050,2013,305,13.26249993
46050,2013,306,12.78333326
46050,2013,307,12.173913
46050,2013,308,12.0666668
46050,2013,309,11.99166675
46050,2013,310,12.02500014
46050,2013,311,11.89999994
46050,2013,312,11.73333343
46050,2013,313,11.30416663
46050,2013,314,11.24166671
46050,2013,315,11.34999998
46050,2013,316,11.5874999
46050,2013,317,11.97083338
46050,2013,318,11.8083334
46050,2013,319,11.79583339
46050,2013,320,11.60416679
46050,2013,321,11.89583345
46050,2013,322,12.32916665
46050,2013,323,12.39166633
46050,2013,324,12.02916654
46050,2013,325,11.16666663
46050,2013,326,10.64583329
46050,2013,327,10.72500018
46050,2013,328,10.49583328
46050,2013,329,11.41666663
46050,2013,330,11.4374998
46050,2013,331,11.37916656
46050,2013,332,10.77083333
46050,2013,333,10.4749999
46050,2013,334,10.42499983
46050,2013,335,10.57499993
46050,2013,336,10.81249988
46050,2013,337,10.90416666
46050,2013,338,10.94583329
46050,2013,339,10.7249999
46050,2013,340,9.987499992
46050,2013,341,9.787500024
46050,2013,342,10.02499998
46050,2013,343,8.983333309
46050,2013,344,8.933333238
46050,2013,345,8.845833262
46050,2013,346,8.941666722
46050,2013,347,9.054166595
46050,2013,348,9.087500056
46050,2013,349,9.062500079
46050,2013,350,9.145833492
46050,2013,351,9.075000286
46050,2013,352,9.254166762
46050,2013,353,9.129166762
46050,2013,354,9.066666921
46050,2013,355,9.100000223
46050,2013,356,9.225000103
46050,2013,357,9.54583327
46050,2013,358,9.583333333
46050,2013,359,9.604166627
46050,2013,360,9.18750004
46050,2013,361,9.329166651
46050,2013,362,9.375
46050,2013,363,9.474999944
46050,2013,364,9.362500111
46050,2013,365,9.595652145
46050,2014,1,9.612500032
46050,2014,2,9.400000016
46050,2014,3,9.550000151
46050,2014,4,8.991666675
46050,2014,5,8.662500064
46050,2014,6,8.5
46050,2014,7,8.521739213
46050,2014,8,8.820833166
46050,2014,9,9.037500143
46050,2014,10,9.241666754
46050,2014,11,9.137499928
46050,2014,12,8.824999849
46050,2014,13,8.870833198
46050,2014,14,8.70416681
46050,2014,15,8.695833484
46050,2014,16,8.550000072
46050,2014,17,8.700000167
46050,2014,18,8.795833309
46050,2014,19,8.633333286
46050,2014,20,8.604166865
46050,2014,21,8.670833468
46050,2014,22,8.683333476
46050,2014,23,8.725000064
46050,2014,24,8.804166635
46050,2014,25,8.770833254
46050,2014,26,8.916666627
46050,2014,27,8.958333135
46050,2014,28,8.979166587
46050,2014,29,9.029166778
46050,2014,30,9.012500048
46050,2014,31,8.987499952
46050,2014,32,8.945833206
46050,2014,33,9.02916654
46050,2014,34,8.941666444
46050,2014,35,8.899999936
46050,2014,36,8.791666627
46050,2014,37,8.645833373
46050,2014,38,8.429166595
46050,2014,39,8.570833604
46050,2014,40,8.72083354
46050,2014,41,8.9791667060000009
46050,2014,42,9.100000381
46050,2014,43,9.291666547
46050,2014,44,9.329166611
46050,2014,45,9.404166301
46050,2014,46,9.404166341
46050,2014,47,9.274999897
46050,2014,48,9.20416673
46050,2014,49,9.362499873
46050,2014,50,9.174999952
46050,2014,51,9.212499857
46050,2014,52,9.204166691
46050,2014,53,9.491666595
46050,2014,54,9.616666555
46050,2014,55,9.562500079
46050,2014,56,9.64166681
46050,2014,57,9.8125
46050,2014,58,9.870833238
46050,2014,59,10.10833339
46050,2014,60,10.24583344
46050,2014,61,10.01666673
46050,2014,62,9.874999762
46050,2014,63,9.93749996
46050,2014,64,9.679166635
46050,2014,65,9.487499873
46050,2014,66,10.01249985
46050,2014,67,10.34999994
46050,2014,68,10.18695649
46050,2014,69,10.24583324
46050,2014,70,10.26249997
46050,2014,71,10.53333334
46050,2014,72,10.84166654
46050,2014,73,10.80869559
46050,2014,74,10.97916667
46050,2014,75,10.73333343
46050,2014,76,10.53333346
46050,2014,77,10.5541666
46050,2014,78,10.59583342
46050,2014,79,10.26666661
46050,2014,80,10.2458332
46050,2014,81,10.23333339
46050,2014,82,10.27083345
46050,2014,83,10.2250001
46050,2014,84,10.22916667
46050,2014,85,10.1916666
46050,2014,86,10.2416666
46050,2014,87,10.21666666
46050,2014,88,10.2249999
46050,2014,89,10.25833325
46050,2014,90,10.23333323
46050,2014,91,10.33333325
46050,2014,92,10.60000002
46050,2014,93,10.58333321
46050,2014,94,10.37083336
46050,2014,95,10.44166644
46050,2014,96,10.58333333
46050,2014,97,10.97500002
46050,2014,98,11.27916666
46050,2014,99,11.17916656
46050,2014,100,11.01250009
46050,2014,101,10.61249987
46050,2014,102,10.42916644
46050,2014,103,10.64166661
46050,2014,104,10.68333356
46050,2014,105,10.92916656
46050,2014,106,11.27083341
46050,2014,107,11.21250006
46050,2014,108,10.99999988
46050,2014,109,10.92916671
46050,2014,110,10.99583324
46050,2014,111,11.14166681
46050,2014,112,11.03750002
46050,2014,113,10.95416669
46050,2014,114,10.79166651
46050,2014,115,10.86666667
46050,2014,116,10.95416661
46050,2014,117,10.66666683
46050,2014,118,11.02916666
46050,2014,119,11.74583336
46050,2014,120,12.02916666
46050,2014,121,12.61666652
46050,2014,122,12.44166664
46050,2014,123,12.14583329
46050,2014,124,11.82916665
46050,2014,125,11.8666666
46050,2014,126,12.12499992
46050,2014,127,12.72916663
46050,2014,128,12.5333333
46050,2014,129,12.14583345
46050,2014,130,12.29166679
46050,2014,131,12.7541666
46050,2014,132,12.72500006
46050,2014,133,13.33333333
46050,2014,134,13.84166654
46050,2014,135,13.94999989
46050,2014,136,13.67499995
46050,2014,137,14.42916671
46050,2014,138,14.17499995
46050,2014,139,13.76666673
46050,2014,140,13.92500011
46050,2014,141,13.51249997
46050,2014,142,13.64583337
46050,2014,143,13.93333328
46050,2014,144,13.80416667
46050,2014,145,13.97083346
46050,2014,146,14.4708333
46050,2014,147,15.03333338
46050,2014,148,15.27083337
46050,2014,149,15.54166659
46050,2014,150,14.44583329
46050,2014,151,13.06249988
46050,2014,152,12.26666661
46050,2014,153,13.13333329
46050,2014,154,12.8083334
46050,2014,155,12.51250001
46050,2014,156,11.57916665
46050,2014,157,10.86249999
46050,2014,158,10.38750005
46050,2014,159,10.33333329
46050,2014,160,10.6875
46050,2014,161,11.86666663
46050,2014,162,12.4750001
46050,2014,163,13.43749996
46050,2014,164,13.88749989
46050,2014,165,14.43333332
46050,2014,166,14.82083337
46050,2014,167,14.37083328
46050,2014,168,14.35000002
46050,2014,169,15.11666671
46050,2014,170,14.94166664
46050,2014,171,14.68333324
46050,2014,172,14.14583337
46050,2014,173,13.98749995
46050,2014,174,14.40000002
46050,2014,175,15.32499993
46050,2014,176,14.90416662
46050,2014,177,14.62500004
46050,2014,178,14.46250002
46050,2014,179,14.84999994
46050,2014,180,15.20833345
46050,2014,181,15.23333343
46050,2014,182,13.06250004
46050,2014,183,15.03749994
46050,2014,184,15.74166663
46050,2014,185,14.76250009
46050,2014,186,14.99583332
46050,2014,187,15.50416664
46050,2014,188,14.8416667
46050,2014,189,12.01250001
46050,2014,190,10.91666667
46050,2014,191,10.62499992
46050,2014,192,11.28749998
46050,2014,193,12.12083328
46050,2014,194,12.83333333
46050,2014,195,12.17083331
46050,2014,196,10.85833335
46050,2014,197,10.81666652
46050,2014,198,10.47083334
46050,2014,199,10.58749998
46050,2014,200,11.28333334
46050,2014,201,12.38333337
46050,2014,202,12.90833334
46050,2014,203,13.62916656
46050,2014,204,13.3125
46050,2014,205,15.21250002
46050,2014,206,14.84583342
46050,2014,207,15.5999999
46050,2014,208,13.41666667
46050,2014,209,12.87500004
46050,2014,210,12.02083329
46050,2014,211,11.26249997
46050,2014,212,10.50416668
46050,2014,213,10.17083339
46050,2014,214,11.1624999
46050,2014,215,10.76666661
46050,2014,216,11.43749996
46050,2014,217,11.07499989
46050,2014,218,11.72083342
46050,2014,219,11.33749986
46050,2014,220,11.34166666
46050,2014,221,11.3083334
46050,2014,222,10.49166667
46050,2014,223,10.24583332
46050,2014,224,11.02916658
46050,2014,225,10.96666674
46050,2014,226,11.91666671
46050,2014,227,12.95833337
46050,2014,228,15.12499992
46050,2014,229,13.89166661
46050,2014,230,12.22499994
46050,2014,231,11.69999993
46050,2014,232,12.42083339
46050,2014,233,13.50833333
46050,2014,234,13.14999994
46050,2014,235,12.2583334
46050,2014,236,11.48333327
46050,2014,237,11.32916665
46050,2014,238,10.79583327
46050,2014,239,10.72500002
46050,2014,240,11.10000002
46050,2014,241,11.83750006
46050,2014,242,12.19999997
46050,2014,243,12.45416681
46050,2014,244,13.22916675
46050,2014,245,15.48749999
46050,2014,246,14.53333334
46050,2014,247,14.39583333
46050,2014,248,12.42500003
46050,2014,249,12.61249995
46050,2014,250,14.00833337
46050,2014,251,14.11666656
46050,2014,252,13.72083334
46050,2014,253,13.04166663
46050,2014,254,12.34166666
46050,2014,255,11.66666667
46050,2014,256,11.57500009
46050,2014,257,14.40416666
46050,2014,258,17.79166691
46050,2014,259,17.88750005
46050,2014,260,17.9041667
46050,2014,261,18.28333346
46050,2014,262,18.3708334
46050,2014,263,17.94999997
46050,2014,264,17.90833298
46050,2014,265,17.63333368
46050,2014,266,17.5250001
46050,2014,267,17.49583324
46050,2014,268,17.4666667
46050,2014,269,16.98749995
46050,2014,270,16.85833327
46050,2014,271,16.98333319
46050,2014,272,17.08750017
46050,2014,273,17.36249987
46050,2014,274,16.6500001
46050,2014,275,16.15833342
46050,2014,276,16.07083317
46050,2014,277,16.42083335
46050,2014,278,16.71250002
46050,2014,279,16.8791666
46050,2014,280,16.46666654
46050,2014,281,16.8041664
46050,2014,282,17.02916662
46050,2014,283,16.63749981
46050,2014,284,16.84999998
46050,2014,285,16.86250019
46050,2014,286,16.47916635
46050,2014,287,15.8125
46050,2014,288,15.87083348
46050,2014,289,15.87916648
46050,2014,290,15.56666664
46050,2014,291,15.84583326
46050,2014,292,15.71250014
46050,2014,293,15.37916652
46050,2014,294,15.21249998
46050,2014,295,15.57499997
46050,2014,296,15.65416662
46050,2014,297,15.04166671
46050,2014,298,15.02083349
46050,2014,299,14.96666662
46050,2014,300,15.04583339
46050,2014,301,15.0250001
46050,2014,302,14.66250014
46050,2014,303,14.4749999
46050,2014,304,14.48333331
46050,2014,305,14.44166672
46050,2014,306,14.46249986
46050,2014,307,14.27083321
46050,2014,308,14.41666647
46050,2014,309,14.64999994
46050,2014,310,14.75
46050,2014,311,14.59166694
46050,2014,312,14.40833334
46050,2014,313,14.3083334
46050,2014,314,14.20000001
46050,2014,315,14.01666661
46050,2014,316,13.84166666
46050,2014,317,13.72916659
46050,2014,318,13.49583312
46050,2014,319,13.53333326
46050,2014,320,13.55000015
46050,2014,321,13.45833325
46050,2014,322,13.44583325
46050,2014,323,13.51250005
46050,2014,324,13.34166662
46050,2014,325,13.30416656
46050,2014,326,12.98333331
46050,2014,327,13.08333341
46050,2014,328,12.94999981
46050,2014,329,13.10833343
46050,2014,330,13.34166654
46050,2014,331,13.51666657
46050,2014,332,13.85833307
46050,2014,333,13.625
46050,2014,334,13.32500005
46050,2014,335,13.4749999
46050,2014,336,13.33333317
46050,2014,337,13.23333327
46050,2014,338,13.10416687
46050,2014,339,13.23333327
46050,2014,340,13.45416649
46050,2014,341,13.42499971
46050,2014,342,13.3416665
46050,2014,343,13.49166671
46050,2014,344,13.34347829
46050,2014,345,13.2090911
46050,2014,346,13.51666669
46050,2014,347,13.44999993
46050,2014,348,13.66250002
46050,2014,349,13.66666667
46050,2014,350,13.64999986
46050,2014,351,13.5583334
46050,2014,352,13.57500029
46050,2014,353,13.46666682
46050,2014,354,13.35833335
46050,2014,355,13.51666673
46050,2014,356,13.8833334
46050,2014,357,14.19999981
46050,2014,358,14.01666665
46050,2014,359,13.44583337
46050,2014,360,12.64166657
46050,2014,361,12.49583324
46050,2014,362,12.70833341
46050,2014,363,12.48750007
46050,2014,364,12.12083332
46050,2014,365,11.62608709
46050,2015,1,12.07499997
46050,2015,2,12.20000005
46050,2015,3,12.29999999
46050,2015,4,12.47916667
46050,2015,5,12.71666654
46050,2015,6,12.68333332
46050,2015,7,12.57916669
46050,2015,8,12.33333325
46050,2015,9,12.24999996
46050,2015,10,12.31249984
46050,2015,11,12.14166653
46050,2015,12,12.29166663
46050,2015,13,12.28750002
46050,2015,14,12.48333331
46050,2015,15,12.53333346
46050,2015,16,12.56250024
46050,2015,17,12.48333343
46050,2015,18,12.44583313
46050,2015,19,12.45833321
46050,2015,20,12.57916685
46050,2015,21,12.39583317
46050,2015,22,12.34999986
46050,2015,23,12.31666676
46050,2015,24,12.37083344
46050,2015,25,12.49166656
46050,2015,26,12.7458332
46050,2015,27,12.35833335
46050,2015,28,12.15000017
46050,2015,29,12.19166676
46050,2015,30,12.05416656
46050,2015,31,12.06666684
46050,2015,32,11.87499996
46050,2015,33,11.97083322
46050,2015,34,11.92499987
46050,2015,35,11.92083303
46050,2015,36,12.08333329
46050,2015,37,12.39166685
46050,2015,38,12.60833335
46050,2015,39,12.57500029
46050,2015,40,12.600000380000001
46050,2015,41,12.51666673
46050,2015,42,12.3999999
46050,2015,43,12.44166644
46050,2015,44,12.52083321
46050,2015,45,12.53333346
46050,2015,46,12.4375
46050,2015,47,12.37083324
46050,2015,48,12.3416665
46050,2015,49,12.38749985
46050,2015,50,12.47499979
46050,2015,51,12.61250019
46050,2015,52,12.48333327
46050,2015,53,12.26666661
46050,2015,54,12.0708334
46050,2015,55,11.96666662
46050,2015,56,11.85416663
46050,2015,57,12.01666673
46050,2015,58,12.04166683
46050,2015,59,11.93333308
46050,2015,60,11.60833335
46050,2015,61,11.52608685
46050,2015,62,11.50416644
46050,2015,63,11.66666679
46050,2015,64,11.84999994
46050,2015,65,11.9375
46050,2015,66,11.8416667
46050,2015,67,11.54782606
46050,2015,68,11.72916663
46050,2015,69,11.6958334
46050,2015,70,11.66666655
46050,2015,71,11.76363642
46050,2015,72,10.90000005
46050,2015,73,12.04999993
46050,2015,74,10.69523802
46050,2015,75,9.225000044
46050,2015,76,11.46818178
46050,2015,77,11.44166672
46050,2015,78,11.16250002
46050,2015,79,11.54166663
46050,2015,80,11.6047619
46050,2015,81,10.31250004
46050,2015,82,9.330000091
46050,2015,83,8.552380993
46050,2015,84,11.40909087
46050,2015,85,12.94999981
46050,2015,86,11.45384605
46050,2015,87,11.11904757
46050,2015,88,11.16666675
46050,2015,89,12.4666667
46050,2015,90,11.04583327
46050,2015,91,9.082608741
46050,2015,92,9.025000016
46050,2015,93,9.449999988
46050,2015,94,9.118181814
46050,2015,95,8.610000062
46050,2015,96,8.591666679
46050,2015,97,10.52727279
46050,2015,98,11.92083335
46050,2015,99,11.46666678
46050,2015,100,11.6428571
46050,2015,101,9.638095243
46050,2015,102,9.608695652
46050,2015,103,9.6875
46050,2015,104,7.491304356
46050,2015,105,7.73999993
46050,2015,111,12.13333329
46050,2015,112,11.66666679
46050,2015,113,11.55416663
46050,2015,114,11.89583341
46050,2015,115,12.43333332
46050,2015,116,12.36666675
46050,2015,117,12.41666675
46050,2015,118,12.66666663
46050,2015,119,12.56249996
46050,2015,120,12.64583329
46050,2015,121,12.36250011
46050,2015,122,11.8652175
46050,2015,123,11.13333333
46050,2015,124,11.75833333
46050,2015,125,12.41739132
46050,2015,126,12.80416663
46050,2015,127,12.48333347
46050,2015,128,12.29166671
46050,2015,129,12.4916666
