"buoyid","year","yday","meanSST"
"46050",2010,307,12.8291666905085
"46050",2010,308,12.8083333174388
"46050",2010,309,12.300000111262
"46050",2010,310,12.3374999761581
"46050",2010,311,12.387499888738
"46050",2010,312,12.5083333651225
"46050",2010,313,12.79565222367
"46050",2010,314,13.1041666666667
"46050",2010,315,12.9416667620341
"46050",2010,316,12.7916666666667
"46050",2010,317,12.4458333651225
"46050",2010,318,12.5958332618078
"46050",2010,319,12.4874999523163
"46050",2010,320,12.466666618983
"46050",2010,321,12.4541664918264
"46050",2010,322,12.2541665633519
"46050",2010,323,12.0958335002263
"46050",2010,324,11.9916665951411
"46050",2010,325,11.8083332379659
"46050",2010,326,11.7782607700514
"46050",2010,327,11.2956522651341
"46050",2010,328,10.9208332300186
"46050",2010,329,10.9416665633519
"46050",2010,330,11.0333334604899
"46050",2010,331,10.9749999046326
"46050",2010,332,10.8826084551604
"46050",2010,333,10.862499833107
"46050",2010,334,10.9041663805644
"46050",2010,335,10.9041665395101
"46050",2010,336,10.3791667620341
"46050",2010,337,10.4666666587194
"46050",2010,338,10.4874999920527
"46050",2010,339,10.399999777476
"46050",2010,340,10.4666665395101
"46050",2010,341,10.5666669209798
"46050",2010,342,10.5791669686635
"46050",2010,343,10.6916668812434
"46050",2010,344,10.8521739296291
"46050",2010,345,10.8916665712992
"46050",2010,346,10.9086953038755
"46050",2010,347,11.1291667222977
"46050",2010,348,11.0083333651225
"46050",2010,349,10.9374997615814
"46050",2010,350,10.8291666905085
"46050",2010,351,10.7916668256124
"46050",2010,352,10.7434782359911
"46050",2010,353,10.8208332459132
"46050",2010,354,10.9541664918264
"46050",2010,355,10.8499999046326
"46050",2010,356,10.6086956521739
"46050",2010,357,10.4499998092651
"46050",2010,358,10.6916666030884
"46050",2010,359,10.883333047231
"46050",2010,360,10.7625000476837
"46050",2010,361,10.7541666030884
"46050",2010,362,10.625
"46050",2010,363,10.8666663964589
"46050",2010,364,10.5500000317891
"46050",2010,365,10.145652335623
"46050",2011,1,10.1250000397364
"46050",2011,2,9.97499998410543
"46050",2011,3,9.65416673819224
"46050",2011,4,9.44583336512248
"46050",2011,5,9.46249985694885
"46050",2011,6,9.70833325386047
"46050",2011,7,9.70000008742015
"46050",2011,8,9.88750004768372
"46050",2011,9,9.59999998410543
"46050",2011,10,9.39999961853027
"46050",2011,11,NA
"46050",2011,12,NA
"46050",2011,13,NA
"46050",2011,14,NA
"46050",2011,15,NA
"46050",2011,16,NA
"46050",2011,17,NA
"46050",2011,18,NA
"46050",2011,19,NA
"46050",2011,20,NA
"46050",2011,21,NA
"46050",2011,22,NA
"46050",2011,23,NA
"46050",2011,24,NA
"46050",2011,25,NA
"46050",2011,26,NA
"46050",2011,27,NA
"46050",2011,28,NA
"46050",2011,29,NA
"46050",2011,30,NA
"46050",2011,31,NA
"46050",2011,32,NA
"46050",2011,33,NA
"46050",2011,34,NA
"46050",2011,35,NA
"46050",2011,36,NA
"46050",2011,37,NA
"46050",2011,38,NA
"46050",2011,39,NA
"46050",2011,40,NA
"46050",2011,41,NA
"46050",2011,42,NA
"46050",2011,43,NA
"46050",2011,44,NA
"46050",2011,45,NA
"46050",2011,46,NA
"46050",2011,47,NA
"46050",2011,48,NA
"46050",2011,49,NA
"46050",2011,50,NA
"46050",2011,51,NA
"46050",2011,52,NA
"46050",2011,53,NA
"46050",2011,54,NA
"46050",2011,55,NA
"46050",2011,56,NA
"46050",2011,57,NA
"46050",2011,58,NA
"46050",2011,59,NA
"46050",2011,60,NA
"46050",2011,61,NA
"46050",2011,62,NA
"46050",2011,63,NA
"46050",2011,64,NA
"46050",2011,65,NA
"46050",2011,66,NA
"46050",2011,67,NA
"46050",2011,68,NA
"46050",2011,69,NA
"46050",2011,70,NA
"46050",2011,71,NA
"46050",2011,72,NA
"46050",2011,73,NA
"46050",2011,74,NA
"46050",2011,75,NA
"46050",2011,76,NA
"46050",2011,77,NA
"46050",2011,78,NA
"46050",2011,79,NA
"46050",2011,80,NA
"46050",2011,81,NA
"46050",2011,82,NA
"46050",2011,83,NA
"46050",2011,84,NA
"46050",2011,85,NA
"46050",2011,86,NA
"46050",2011,87,NA
"46050",2011,88,NA
"46050",2011,89,NA
"46050",2011,90,NA
"46050",2011,91,NA
"46050",2011,92,NA
"46050",2011,93,NA
"46050",2011,94,NA
"46050",2011,95,NA
"46050",2011,96,NA
"46050",2011,97,NA
"46050",2011,98,NA
"46050",2011,99,NA
"46050",2011,100,NA
"46050",2011,101,NA
"46050",2011,102,NA
"46050",2011,103,NA
"46050",2011,104,NA
"46050",2011,105,NA
"46050",2011,106,NA
"46050",2011,107,NA
"46050",2011,108,NA
"46050",2011,109,NA
"46050",2011,110,NA
"46050",2011,111,NA
"46050",2011,112,NA
"46050",2011,113,NA
"46050",2011,114,NA
"46050",2011,115,NA
"46050",2011,116,NA
"46050",2011,117,NA
"46050",2011,118,NA
"46050",2011,119,NA
"46050",2011,120,NA
"46050",2011,121,NA
"46050",2011,122,NA
"46050",2011,123,NA
"46050",2011,124,NA
"46050",2011,125,NA
"46050",2011,126,NA
"46050",2011,127,NA
"46050",2011,128,NA
"46050",2011,129,NA
"46050",2011,130,NA
"46050",2011,131,NA
"46050",2011,132,NA
"46050",2011,133,NA
"46050",2011,134,NA
"46050",2011,135,NA
"46050",2011,136,NA
"46050",2011,137,NA
"46050",2011,138,NA
"46050",2011,139,NA
"46050",2011,140,NA
"46050",2011,141,NA
"46050",2011,142,NA
"46050",2011,143,NA
"46050",2011,144,NA
"46050",2011,145,NA
"46050",2011,146,NA
"46050",2011,147,NA
"46050",2011,148,NA
"46050",2011,149,NA
"46050",2011,150,NA
"46050",2011,151,NA
"46050",2011,152,NA
"46050",2011,153,NA
"46050",2011,154,NA
"46050",2011,155,NA
"46050",2011,156,NA
"46050",2011,157,NA
"46050",2011,158,NA
"46050",2011,212,11.1999998092651
"46050",2011,213,10.5499999920527
"46050",2011,214,12.233333269755
"46050",2011,215,13.212500055631
"46050",2011,216,13.0583332777023
"46050",2011,217,13.8291666905085
"46050",2011,218,13.2916665871938
"46050",2011,219,12.508333325386
"46050",2011,220,12.5916666587194
"46050",2011,221,13.3291666507721
"46050",2011,222,13.9999998807907
"46050",2011,223,13.6499999761581
"46050",2011,224,12.8250000476837
"46050",2011,225,13.1166666348775
"46050",2011,226,13.6124999920527
"46050",2011,227,14.4708333412806
"46050",2011,228,13.6291667222977
"46050",2011,229,11.4666666587194
"46050",2011,230,11.720833381017
"46050",2011,231,10.8375000158946
"46050",2011,232,10.3083332379659
"46050",2011,233,10.8541665474574
"46050",2011,234,10.6041666269302
"46050",2011,235,11.654166618983
"46050",2011,236,14.1750000715256
"46050",2011,237,14.570833325386
"46050",2011,238,12.0624999602636
"46050",2011,239,11.4416667222977
"46050",2011,240,11.2750000158946
"46050",2011,241,12.533333381017
"46050",2011,242,12.2083333333333
"46050",2011,243,12.3250000874201
"46050",2011,244,13.1083333492279
"46050",2011,245,11.8250000476837
"46050",2011,246,10.6708332300186
"46050",2011,247,10.4750000238419
"46050",2011,248,11.329166730245
"46050",2011,249,11.2791666984558
"46050",2011,250,10.5124999284744
"46050",2011,251,10.9250000715256
"46050",2011,252,10.9416666030884
"46050",2011,253,9.79166654745738
"46050",2011,254,9.71666661898295
"46050",2011,255,10.7416665951411
"46050",2011,256,10.9750000238419
"46050",2011,257,10.8166666030884
"46050",2011,258,10.6583333015442
"46050",2011,259,10.7958334287008
"46050",2011,260,11.0208333333333
"46050",2011,261,10.4874999920527
"46050",2011,262,12.1083332300186
"46050",2011,263,13.966666618983
"46050",2011,264,13.9833332300186
"46050",2011,265,14.0666667222977
"46050",2011,266,14.3416666587194
"46050",2011,267,14.6083333492279
"46050",2011,268,13.8291666507721
"46050",2011,269,14.1291667620341
"46050",2011,270,13.9208333492279
"46050",2011,271,14.6000000635783
"46050",2011,272,14.5500000715256
"46050",2011,273,14.679166674614
"46050",2011,274,13.9291667143504
"46050",2011,275,14.0791666507721
"46050",2011,276,13.6624999841054
"46050",2011,277,13.8999999502431
"46050",2011,278,15.1217391387276
"46050",2011,279,15.4499998092651
"46050",2011,280,15.5499999523163
"46050",2011,281,15.4083334604899
"46050",2011,282,14.929166674614
"46050",2011,283,14.8374999364217
"46050",2011,284,14.7458333571752
"46050",2011,285,14.7833334604899
"46050",2011,286,14.9333332777023
"46050",2011,287,14.9333330790202
"46050",2011,288,14.8499999046326
"46050",2011,289,14.2750000158946
"46050",2011,290,14.1916667620341
"46050",2011,291,14.4749999046326
"46050",2011,292,14.4666667381922
"46050",2011,293,14.341666618983
"46050",2011,294,14.2833333015442
"46050",2011,295,14.3291667699814
"46050",2011,296,14.483333269755
"46050",2011,297,14.4416665236155
"46050",2011,298,14.1916666825612
"46050",2011,299,14.1166667143504
"46050",2011,300,13.9874999523163
"46050",2011,301,13.9291664759318
"46050",2011,302,13.9583332935969
"46050",2011,303,14.0458335081736
"46050",2011,304,13.8375000158946
"46050",2011,305,13.4541666507721
"46050",2011,306,13.4999999602636
"46050",2011,307,13.2499999566512
"46050",2011,308,13.050000111262
"46050",2011,309,12.8916666110357
"46050",2011,310,12.8478259211001
"46050",2011,311,12.8166666030884
"46050",2011,312,12.7208332220713
"46050",2011,313,12.813043469968
"46050",2011,314,12.8041667143504
"46050",2011,315,12.7166665395101
"46050",2011,316,12.5750000079473
"46050",2011,317,12.4749999046326
"46050",2011,318,12.4291665554047
"46050",2011,319,12.3000000715256
"46050",2011,320,12.2333335479101
"46050",2011,321,12.2125001351039
"46050",2011,322,11.9652172586192
"46050",2011,323,11.7875000238419
"46050",2011,324,11.6166667938232
"46050",2011,325,11.4521739379219
"46050",2011,326,11.2869564139325
"46050",2011,327,11.1624999841054
"46050",2011,328,10.8208332856496
"46050",2011,329,10.579166730245
"46050",2011,330,10.5041667620341
"46050",2011,331,10.5624999205271
"46050",2011,332,10.6208335161209
"46050",2011,333,10.3916665315628
"46050",2011,334,10.4541665315628
"46050",2011,335,10.4666665395101
"46050",2011,336,10.4999998807907
"46050",2011,337,10.6000003019969
"46050",2011,338,10.4083334207535
"46050",2011,339,10.3791664044062
"46050",2011,340,10.2458332777023
"46050",2011,341,10.3000000317891
"46050",2011,342,10.2958333492279
"46050",2011,343,10.3291666507721
"46050",2011,344,10.2541667222977
"46050",2011,345,10.2083332935969
"46050",2011,346,10.0708334048589
"46050",2011,347,10.125
"46050",2011,348,10.0333334207535
"46050",2011,349,10.0458335081736
"46050",2011,350,10.0875002145767
"46050",2011,351,10.0541667540868
"46050",2011,352,9.89166649182638
"46050",2011,353,9.70416673024496
"46050",2011,354,9.74166667461395
"46050",2011,355,9.65833334128062
"46050",2011,356,9.58333365122477
"46050",2011,357,9.69583316644033
"46050",2011,358,9.77916661898295
"46050",2011,359,9.6541668176651
"46050",2011,360,9.74166663487752
"46050",2011,361,9.72083334128062
"46050",2011,362,9.65000009536743
"46050",2011,363,9.65000009536743
"46050",2011,364,9.65833338101705
"46050",2011,365,9.49999997926795
"46050",2012,1,9.39583321412404
"46050",2012,2,9.32272711667147
"46050",2012,3,9.52083341280619
"46050",2012,4,9.60000038146973
"46050",2012,5,9.57083360354106
"46050",2012,6,9.39166661103567
"46050",2012,7,9.40416634082794
"46050",2012,8,9.42083330949148
"46050",2012,9,9.27083337306976
"46050",2012,10,9.26666673024496
"46050",2012,11,9.02916661898295
"46050",2012,12,8.82500008742015
"46050",2012,13,8.72916674613953
"46050",2012,14,8.68333339691162
"46050",2012,15,8.62916688124339
"46050",2012,16,8.55652183035146
"46050",2012,17,8.79523826780773
"46050",2012,18,8.77916669845581
"46050",2012,19,9.1291667620341
"46050",2012,20,9.39999985694885
"46050",2012,21,9.4458331267039
"46050",2012,22,9.23333323001862
"46050",2012,23,9.29999999205271
"46050",2012,24,9.23043474943742
"46050",2012,25,9.25833332538605
"46050",2012,26,9.25416656335195
"46050",2012,27,9.14583345254262
"46050",2012,28,9.12916696071625
"46050",2012,29,9.20416653156281
"46050",2012,30,9.25833336512248
"46050",2012,31,9.25833336512248
"46050",2012,32,9.22916650772095
"46050",2012,33,9.23749991257985
"46050",2012,34,9.21666665871938
"46050",2012,35,9.18333343664805
"46050",2012,36,9.23333315054576
"46050",2012,37,9.175000111262
"46050",2012,38,9.16666678587596
"46050",2012,39,9.20416649182638
"46050",2012,40,9.25833320617676
"46050",2012,41,9.34999990463257
"46050",2012,42,9.40000001589457
"46050",2012,43,9.43333307902018
"46050",2012,44,9.41249966621399
"46050",2012,45,9.39583305517832
"46050",2012,46,9.32083340485891
"46050",2012,47,9.30416683355967
"46050",2012,48,9.26666673024496
"46050",2012,49,9.21250001589457
"46050",2012,50,9.01250004768372
"46050",2012,51,9.22916678587596
"46050",2012,52,9.30000019073486
"46050",2012,53,9.30416675408681
"46050",2012,54,8.97916666666667
"46050",2012,55,8.93333327770233
"46050",2012,56,8.84999990463257
"46050",2012,57,8.87916648387909
"46050",2012,58,8.83333333333333
"46050",2012,59,8.74999988079071
"46050",2012,60,8.78333346048991
"46050",2012,61,8.77499993642171
"46050",2012,62,8.82083340485891
"46050",2012,63,8.87500003973643
"46050",2012,64,8.86250003178914
"46050",2012,65,8.87916656335195
"46050",2012,66,8.69130433124045
"46050",2012,67,8.55000015099843
"46050",2012,68,8.43749992052714
"46050",2012,69,8.52500009536743
"46050",2012,70,8.62500023841858
"46050",2012,71,8.72608686530072
"46050",2012,72,8.73749995231628
"46050",2012,73,8.45416667064031
"46050",2012,74,8.66956520080566
"46050",2012,75,8.69999992847443
"46050",2012,76,8.69166664282481
"46050",2012,77,8.67916675408681
"46050",2012,78,8.75416664282481
"46050",2012,79,8.79583350817362
"46050",2012,80,8.80000019073486
"46050",2012,81,8.73478255064591
"46050",2012,82,8.69166664282481
"46050",2012,83,8.81666668256124
"46050",2012,84,8.88333324591319
"46050",2012,85,8.800000111262
"46050",2012,86,8.72916658719381
"46050",2012,87,8.76250004768372
"46050",2012,88,8.82608703944994
"46050",2012,89,8.79583315054576
"46050",2012,90,8.89166649182638
"46050",2012,91,9.06666692097982
"46050",2012,92,9.02083337306976
"46050",2012,93,9.1304349899292
"46050",2012,94,9.17499995231628
"46050",2012,95,9.25833328564962
"46050",2012,96,9.37916664282481
"46050",2012,97,9.42916667461395
"46050",2012,98,9.7083332935969
"46050",2012,99,9.87916664282481
"46050",2012,100,9.85833326975504
"46050",2012,101,10.095833381017
"46050",2012,102,9.96666669845581
"46050",2012,103,9.62499996026357
"46050",2012,104,9.737500111262
"46050",2012,105,9.737500111262
"46050",2012,106,9.92916651566823
"46050",2012,107,9.83333345254262
"46050",2012,108,9.84166661898295
"46050",2012,109,9.6041667064031
"46050",2012,110,9.84166673819224
"46050",2012,111,9.80833339691162
"46050",2012,112,10.1833333174388
"46050",2012,113,10.5500000317891
"46050",2012,114,10.9833334287008
"46050",2012,115,11.587500055631
"46050",2012,116,10.904166618983
"46050",2012,117,10.4041666587194
"46050",2012,118,10.3999999364217
"46050",2012,119,10.3625000715256
"46050",2012,120,11.0541667540868
"46050",2012,121,11.0869565632032
"46050",2012,122,10.8541667064031
"46050",2012,123,10.8874998092651
"46050",2012,124,10.6608694739964
"46050",2012,125,10.6250000794729
"46050",2012,126,11.3708333969116
"46050",2012,127,10.9695652256841
"46050",2012,128,11.2416667143504
"46050",2012,129,11.5958333015442
"46050",2012,130,11.208333214124
"46050",2012,131,10.6666666269302
"46050",2012,132,10.3250000476837
"46050",2012,133,10.6291666428248
"46050",2012,134,10.7250000635783
"46050",2012,135,10.7666666905085
"46050",2012,136,11.3521738052368
"46050",2012,137,10.9666666587194
"46050",2012,138,10.6208334366481
"46050",2012,139,10.5749999284744
"46050",2012,140,11.0541667540868
"46050",2012,141,11.7833334207535
"46050",2012,142,11.804166674614
"46050",2012,143,11.3909091082486
"46050",2012,144,11.4749999841054
"46050",2012,145,11.8833334445953
"46050",2012,146,12.0708332856496
"46050",2012,147,11.9958331982295
"46050",2012,148,12.1666667461395
"46050",2012,149,12.7749999364217
"46050",2012,150,12.6499999364217
"46050",2012,151,12.6874999602636
"46050",2012,152,13.6086956107098
"46050",2012,153,13.4708332618078
"46050",2012,154,13.8666667540868
"46050",2012,155,14.1833333174388
"46050",2012,156,13.7750000158946
"46050",2012,157,12.5041667222977
"46050",2012,158,13.0416666269302
"46050",2012,159,12.7291667064031
"46050",2012,160,12.6458332538605
"46050",2012,161,12.7750000953674
"46050",2012,162,13.3583333094915
"46050",2012,163,13.491666674614
"46050",2012,164,13.9374999602636
"46050",2012,165,13.9874999920527
"46050",2012,166,13.6916668017705
"46050",2012,167,13.8458333412806
"46050",2012,168,14.2416666348775
"46050",2012,169,15.170833269755
"46050",2012,170,14.8958333333333
"46050",2012,171,14.9749999046326
"46050",2012,172,15.2750000158946
"46050",2012,173,15.5458333094915
"46050",2012,174,15.6749999523163
"46050",2012,175,14.3666667143504
"46050",2012,176,14.4499999284744
"46050",2012,177,14.758333325386
"46050",2012,178,15.0750000079473
"46050",2012,179,16.0416664679845
"46050",2012,180,16.3583333889643
"46050",2012,181,14.9999998013179
"46050",2012,182,15.2875000238419
"46050",2012,183,15.4416666428248
"46050",2012,184,15.704166730245
"46050",2012,185,15.5583333174388
"46050",2012,186,15.5958334207535
"46050",2012,187,15.4833333492279
"46050",2012,188,15.7583332856496
"46050",2012,189,15.5333333412806
"46050",2012,190,15.0083333651225
"46050",2012,191,14.1166667143504
"46050",2012,192,13.1375000476837
"46050",2012,193,12.25
"46050",2012,194,12.8125000794729
"46050",2012,195,14.5166666905085
"46050",2012,196,15.0666666428248
"46050",2012,197,15.7250001827876
"46050",2012,198,15.7291667064031
"46050",2012,199,16.1166666348775
"46050",2012,200,16.5999999046326
"46050",2012,201,17.029166618983
"46050",2012,202,17.0708333651225
"46050",2012,203,16.8125
"46050",2012,204,16.7000000476837
"46050",2012,205,16.7083335717519
"46050",2012,206,14.9250000715256
"46050",2012,207,13.5499999523163
"46050",2012,208,14.3999999364217
"46050",2012,209,15.0625000397364
"46050",2012,210,15.824999888738
"46050",2012,211,15.579166730245
"46050",2012,212,15.195833325386
